test2,pred
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s14c,s14c
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s19a,s19a
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s115,s115
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s10e,s10e
s100,s106
s100,s100
s100,s100
s100,s106
s100,s106
s100,s106
s100,s100
s100,s100
s100,s100
s100,s106
s100,s106
s100,s100
s100,s100
s100,s100
s100,s106
s100,s100
s100,s1f0
s100,s100
s100,s100
s100,s1f0
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s100
s100,s100
s100,s100
s100,s100
s100,s1f0
s100,s1f0
s100,s100
s100,s1f0
s100,s1f0
s100,s1f0
s100,s1f0
s100,s100
s100,s1f0
s100,s1f0
s100,s100
s100,s1f0
s100,s1f0
s100,s1f0
s100,s1f0
s100,s1f0
s100,s100
s100,s1f0
s100,s1f0
s100,s1f0
s100,s1f0
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s106
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s100,s100
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s1a4,s1a4
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
s186,s186
